"Purchase Summary 
 DATE : from 01-04-2024 14-09-2026 ; Stock Class : Trade , Inv Date Type : Invoice Date , Location : All Location ; 
"
"URBANPETSSERVICESPRIVATELIMITED,AksharComplex,Ahmedabad,9662825744,GSTNO:24AAECU0338G1ZN"
View,Branch prefix,Branch No,GRN No,GRN date,Po no,Supplier Name,Supplier Bill No,Supplier Bill Date,Bill amount,Cash discount %,Cash disc. Amount,Manual discount,Tax amount,Freight charges,Rounded off,GRN amount,Local Purchase amount,Advice No,GRN type,TCS Amt,SAP del No,Status,Branch ID,SAP del date,Branch Name,SAP Grn No,Counter,Total Litres,Rebate Amt,Supplier shipping name,CDIS Amt,Other Disc Amt,Service tax %,Service tax amt,Addl. Tax amount,Addl. Edu cess %,Addl. Edu cess amount,Edu cess %,Edu cess amount,Excise duty %,Excise duty amount,Cvd%,Cvd_amt,Custum_duty,Stamp duty,Seq. no.,Total items,Other Charges,GST Cess Amt,CGST TaxAmt,GST TaxAmt,IGST TaxAmt,SGST TaxAmt
,LN,1996,4229,2026-07-24,0,Vivaldis Health and food pvt Ltd,RxDS/26-27/00687,2026-07-24,"4,047.00",0,0.00,0,0.00,0.00,-0.40,"4,047.00","4,047.00",0,CR,0.00,0,Purchased,225,2026-07-30,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,24,0.00,0.00,0.00,617.40,617.40,0.00
,LN,1999,4236,2026-07-28,0,Vivaldis Health and food pvt Ltd,RX/S/26-27/01595,2026-07-28,"24,053.00",0,0.00,0,0.00,0.00,-0.12,"24,053.00","24,053.00",0,CR,0.00,0,Purchased,225,2026-08-01,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,22,0.00,0.00,0.00,"3,669.12","3,669.12",0.00
,LN,2001,4238,2026-07-28,0,Vivaldis Health and food pvt Ltd,NVSOF26-27/01368,2026-07-28,"32,516.00",0,0.00,0,0.00,0.00,-0.40,"32,516.00","32,516.00",0,CR,0.00,0,Purchased,225,2026-08-01,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,60,0.00,0.00,0.00,"1,548.40","1,548.40",0.00
,LN,2014,4255,2026-07-28,0,Vivaldis Health and food pvt Ltd,VGSOF26-27/01792,2026-07-28,"37,571.00",0,0.00,0,0.00,0.00,-0.43,"37,571.00","37,571.00",0,CR,0.00,0,Purchased,225,2026-08-05,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,33,0.00,0.00,0.00,"5,731.23","5,731.23",0.00
,LN,2023,4282,2026-08-04,0,Vivaldis Health and food pvt Ltd,VGSOF26-27/01937,2026-08-04,"16,375.00",0,0.00,0,0.00,0.00,0.38,"16,375.00","16,375.00",0,CR,0.00,0,Purchased,225,2026-08-10,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,100,0.00,0.00,0.00,"2,497.82","2,497.82",0.00
,LN,2025,4284,2026-08-06,0,Vivaldis Health and food pvt Ltd,RxDS/26-27/00778,2026-08-06,"28,419.00",0,0.00,0,0.00,0.00,0.47,"28,419.00","28,419.00",0,CR,0.00,0,Purchased,225,2026-08-11,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,42,0.00,0.00,0.00,"4,335.03","4,335.03",0.00
,LN,2086,4408,2026-08-27,0,Vivaldis Health and food pvt Ltd,Rx/S/26-27/02020,2026-08-27,"15,883.00",0,0.00,0,0.00,0.00,0.38,"15,883.00","15,883.00",0,CR,0.00,0,Purchased,225,2026-09-03,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,50,0.00,0.00,0.00,756.32,756.32,0.00
,LN,2087,4409,2026-08-27,0,Vivaldis Health and food pvt Ltd,NVSOF26-27/01713,2026-08-27,"12,194.00",0,0.00,0,0.00,0.00,0.35,"12,194.00","12,194.00",0,CR,0.00,0,Purchased,225,2026-09-03,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,60,0.00,0.00,0.00,580.65,580.65,0.00
,LN,2105,4441,2026-08-29,0,Vivaldis Health and food pvt Ltd,RX/S/26-27/02075,2026-08-29,"8,119.00",0,0.00,0,0.00,0.00,0.19,"8,119.00","8,119.00",0,CR,0.00,0,Purchased,225,2026-09-10,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,33,0.00,0.00,0.00,386.61,386.61,0.00
,LN,2108,4444,2026-09-08,0,Vivaldis Health and food pvt Ltd,RX/S/26-27/02135,2026-09-08,"35,905.00",0,0.00,0,0.00,0.00,0.35,"35,905.00","35,905.00",0,CR,0.00,0,Purchased,225,2026-09-10,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,132,0.00,0.00,0.00,"2,702.25","2,702.25",0.00
,LN,2109,4445,2026-09-08,0,Vivaldis Health and food pvt Ltd,VGSOF26-27/02344,2026-09-08,"94,771.00",0,0.00,0,0.00,0.00,0.10,"94,771.00","94,771.00",0,CR,0.00,0,Purchased,225,2026-09-10,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,130,0.00,0.00,0.00,"4,512.90","4,512.90",0.00
,LN,594,1116,2024-09-26,0,SCIENTIFIC REMEDIES PVT  LTD,SR/T/0964/24-25,2024-09-26,"22,140.00",0,0.00,0,0.00,0.00,0.03,"22,140.00","22,140.00",0,CR,0.00,0,Purchased,32772,2024-09-30,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,3,0.00,0.00,"1,688.64","3,377.28",0.00,"1,688.64"
,LN,959,1774,2025-03-07,0,SCIENTIFIC REMEDIES PVT  LTD,SR/T/1980/24-25,2025-03-07,"22,140.00",0,0.00,0,0.00,0.00,0.03,"22,140.00","22,140.00",0,CR,0.00,0,Purchased,32772,2025-03-10,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,3,0.00,0.00,"1,688.64","3,377.28",0.00,"1,688.64"
,LN,1723,3170,2025-12-23,0,SCIENTIFIC REMEDIES PVT  LTD,SR/T/1446/25-26,2025-12-23,"14,427.00",0,0.00,0,0.00,0.00,0.27,"14,427.00","14,427.00",0,CR,0.00,0,Purchased,32772,2025-12-26,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,23,0.00,0.00,343.49,686.98,0.00,343.49
,LN,321,586,2024-04-16,0,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,240101239,2024-04-16,"105,744.00",0,0.00,0,0.00,0.00,-0.33,"105,744.00","105,744.00",0,CR,0.00,0,Purchased,225,2024-04-17,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,308,0.00,0.00,"7,639.61","15,279.22",0.00,"7,639.61"
,LN,340,625,2024-04-27,0,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,240101417,2024-04-27,"30,054.00",0,0.00,0,0.00,0.00,0.36,"30,054.00","30,054.00",0,CR,0.00,0,Purchased,225,2024-04-30,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,60,0.00,0.00,"2,292.23","4,584.46",0.00,"2,292.23"
,LN,368,670,2024-05-11,0,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,240101530,2024-05-11,"22,481.00",0,0.00,0,0.00,0.00,-0.41,"22,481.00","22,481.00",0,CR,0.00,0,Purchased,225,2024-05-14,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,91,0.00,0.00,"1,644.65","3,289.30",0.00,"1,644.65"
,LN,380,693,2024-05-17,0,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,240101594,2024-05-17,"11,945.00",0,0.00,0,0.00,0.00,0.20,"11,945.00","11,945.00",0,CR,0.00,0,Purchased,225,2024-05-21,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,30,0.00,0.00,284.40,568.80,0.00,284.40
,LN,410,758,2024-06-08,0,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,240101845,2024-06-08,"35,196.00",0,0.00,0,0.00,0.00,0.26,"35,196.00","35,196.00",0,CR,0.00,0,Purchased,225,2024-06-10,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,272,0.00,0.00,"2,358.01","4,716.02",0.00,"2,358.01"
,LN,438,818,2024-06-27,0,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,240102096,2024-06-27,"114,549.00",0,0.00,0,0.00,0.00,0.36,"114,549.00","114,549.00",0,CR,0.00,0,Purchased,225,2024-07-01,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,792,0.00,0.00,"7,635.93","15,271.86",0.00,"7,635.93"
,LN,490,913,2024-07-25,0,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,240102450,2024-07-25,"65,120.00",0,0.00,0,0.00,0.00,0.33,"65,120.00","65,120.00",0,CR,0.00,0,Purchased,225,2024-07-26,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,149,0.00,0.00,"4,846.09","9,692.18",0.00,"4,846.09"
,LN,492,922,2024-07-26,0,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,240102521,2024-07-26,"30,054.00",0,0.00,0,0.00,0.00,0.36,"30,054.00","30,054.00",0,CR,0.00,0,Purchased,225,2024-07-29,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,60,0.00,0.00,"2,292.23","4,584.46",0.00,"2,292.23"
,LN,526,1003,2024-08-21,0,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,240102808,2024-08-21,"7,796.00",0,0.00,0,0.00,0.00,-0.20,"7,796.00","7,796.00",0,CR,0.00,0,Purchased,225,2024-08-22,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,180,0.00,0.00,417.65,835.30,0.00,417.65
,LN,535,1017,2024-08-29,0,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,240102807,2024-08-21,"19,152.00",0,0.00,0,0.00,0.00,0.00,"19,152.00","19,152.00",0,CR,0.00,0,Purchased,225,2024-08-29,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,50,0.00,0.00,456.00,912.00,0.00,456.00
,LN,557,1057,2024-09-09,0,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,240103059,2024-09-09,"68,740.00",0,0.00,0,0.00,0.00,0.15,"68,740.00","68,740.00",0,CR,0.00,0,Purchased,225,2024-09-10,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,312,0.00,0.00,"4,817.24","9,634.48",0.00,"4,817.24"
,LN,563,1067,2024-09-06,0,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,240103009,2024-09-06,"24,392.00",0,0.00,0,0.00,0.00,-0.26,"24,392.00","24,392.00",0,CR,0.00,0,Purchased,225,2024-09-12,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,16,0.00,0.00,"1,860.43","3,720.86",0.00,"1,860.43"
,LN,582,1104,2024-09-25,0,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,240103282,2024-09-25,"19,148.00",0,0.00,0,0.00,0.00,0.52,"19,148.00","19,148.00",0,CR,0.00,0,Purchased,225,2024-09-25,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,10,0.00,0.00,"1,460.41","2,920.82",0.00,"1,460.41"
,LN,588,1123,2024-09-26,0,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,240103340,2024-09-06,"43,433.00",0,0.00,0,0.00,0.00,0.20,"43,433.00","43,433.00",0,CR,0.00,0,Purchased,225,2024-10-01,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,144,0.00,0.00,"3,008.97","6,017.94",0.00,"3,008.97"
,LN,618,1180,2024-10-16,0,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,240103581,2024-10-16,"53,138.00",0,0.00,0,0.00,0.00,0.48,"53,138.00","53,138.00",0,CR,0.00,0,Purchased,225,2024-10-18,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,652,0.00,0.00,"3,135.30","6,270.60",0.00,"3,135.30"
,LN,619,1181,2024-10-14,0,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,240103519,2024-10-14,"19,152.00",0,0.00,0,0.00,0.00,0.00,"19,152.00","19,152.00",0,CR,0.00,0,Purchased,225,2024-10-18,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,50,0.00,0.00,456.00,912.00,0.00,456.00
,LN,626,1191,2024-10-14,0,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,240103518,2024-10-14,"19,023.00",0,0.00,0,0.00,0.00,0.35,"19,023.00","19,023.00",0,CR,0.00,0,Purchased,225,2024-10-21,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,11,0.00,0.00,"1,450.88","2,901.76",0.00,"1,450.88"
,LN,639,1210,2024-10-24,0,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,240103690,2024-10-25,"27,896.00",0,0.00,0,0.00,0.00,5.72,"27,896.00","27,896.00",0,CR,0.00,0,Purchased,225,2024-10-25,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,71,0.00,0.00,"2,127.22","4,254.44",0.00,"2,127.22"
,LN,640,1211,2024-10-24,0,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,245103222,2024-10-24,"5,760.00",0,0.00,0,0.00,0.00,0.00,"5,760.00","5,760.00",0,CR,0.00,0,Purchased,225,2024-10-25,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,2,0.00,0.00,0.00,0.00,0.00,0.00
,LN,656,1246,2024-10-25,0,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,240103713,2024-10-25,"7,076.00",0,0.00,0,0.00,0.00,-0.25,"7,076.00","7,076.00",0,CR,0.00,0,Purchased,225,2024-11-07,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,1,0.00,0.00,539.71,"1,079.42",0.00,539.71
,LN,657,1251,2024-10-24,0,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,240103705,2024-10-24,"23,171.00",0,0.00,0,0.00,0.00,-0.25,"23,171.00","23,171.00",0,CR,0.00,0,Purchased,225,2024-11-08,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,9,0.00,0.00,"1,767.30","3,534.60",0.00,"1,767.30"
,LN,684,1306,2024-11-20,0,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,240101037,2024-11-20,"20,188.00",0,0.00,0,0.00,0.00,-0.11,"20,188.00","20,188.00",0,CR,0.00,0,Purchased,225,2024-11-22,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,8,0.00,0.00,"1,539.77","3,079.54",0.00,"1,539.77"
,LN,685,1311,2024-11-20,0,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,240104068,2024-11-20,"33,957.00",0,0.00,0,0.00,0.00,-0.39,"33,957.00","33,957.00",0,CR,0.00,0,Purchased,225,2024-11-25,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,160,0.00,0.00,"2,313.77","4,627.54",0.00,"2,313.77"
,LN,708,1365,2024-12-04,0,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,240104174,2024-12-04,"19,980.00",0,0.00,0,0.00,0.00,-0.01,"19,980.00","19,980.00",0,CR,0.00,0,Purchased,225,2024-12-06,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,4,0.00,0.00,"1,523.90","3,047.80",0.00,"1,523.90"
,LN,719,1397,2024-12-12,0,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,240104328,2024-12-12,"14,153.00",0,0.00,0,0.00,0.00,0.50,"14,153.00","14,153.00",0,CR,0.00,0,Purchased,225,2024-12-16,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,2,0.00,0.00,"1,079.43","2,158.86",0.00,"1,079.43"
,LN,755,1486,2025-01-06,0,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,250100088,2025-01-06,"25,872.00",0,0.00,0,0.00,0.00,0.46,"25,872.00","25,872.00",0,CR,0.00,0,Purchased,225,2025-01-07,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,132,0.00,0.00,"1,769.90","3,539.80",0.00,"1,769.90"
,LN,756,1487,2025-01-03,0,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,250100087,2025-01-03,"19,564.00",0,0.00,0,0.00,0.00,0.26,"19,564.00","19,564.00",0,CR,0.00,0,Purchased,225,2025-01-07,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,6,0.00,0.00,"1,492.16","2,984.32",0.00,"1,492.16"
,LN,765,1510,2025-01-06,0,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,250100089,2025-01-06,"19,152.00",0,0.00,0,0.00,0.00,0.00,"19,152.00","19,152.00",0,CR,0.00,0,Purchased,225,2025-01-13,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,50,0.00,0.00,456.00,912.00,0.00,456.00
,LN,789,1556,2025-01-22,0,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,250100312,2025-01-22,"22,200.00",0,0.00,0,0.00,0.00,-0.04,"22,200.00","22,200.00",0,CR,0.00,0,Purchased,225,2025-01-24,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,10,0.00,0.00,"1,693.23","3,386.46",0.00,"1,693.23"
,LN,791,1560,2025-01-23,0,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,250100332,2025-01-23,"36,184.00",0,0.00,0,0.00,0.00,-0.34,"36,184.00","36,184.00",0,CR,0.00,0,Purchased,225,2025-01-25,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,162,0.00,0.00,"2,476.24","4,952.48",0.00,"2,476.24"
,LN,799,1578,2025-01-27,0,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,250100402,2025-01-27,"57,720.00",0,0.00,0,0.00,0.00,-0.01,"57,720.00","57,720.00",0,CR,0.00,0,Purchased,225,2025-01-29,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,17,0.00,0.00,"4,402.38","8,804.76",0.00,"4,402.38"
,LN,828,1656,2025-02-14,0,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,250100584,2025-02-14,"23,934.00",0,0.00,0,0.00,0.00,-0.36,"23,934.00","23,934.00",0,CR,0.00,0,Purchased,225,2025-02-17,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,5,0.00,0.00,"1,825.50","3,651.00",0.00,"1,825.50"
,LN,832,1668,2025-02-19,0,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,250100630,2025-02-19,"104,297.00",0,0.00,0,0.00,0.00,-0.41,"104,297.00","104,297.00",0,CR,0.00,0,Purchased,225,2025-02-20,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,706,0.00,0.00,"6,793.54","13,587.08",0.00,"6,793.54"
,LN,838,1678,2025-02-19,0,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,250100631,2025-02-19,"19,152.00",0,0.00,0,0.00,0.00,0.00,"19,152.00","19,152.00",0,CR,0.00,0,Purchased,225,2025-02-21,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,50,0.00,0.00,456.00,912.00,0.00,456.00
,LN,858,1721,2025-02-27,0,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,250100741,2025-02-27,"39,132.00",0,0.00,0,0.00,0.00,-0.26,"39,132.00","39,132.00",0,CR,0.00,0,Purchased,225,2025-03-01,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,64,0.00,0.00,"2,096.38","4,192.76",0.00,"2,096.38"
,LN,878,1768,2025-03-06,0,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,250100797,2025-03-06,"19,564.00",0,0.00,0,0.00,0.00,0.22,"19,564.00","19,564.00",0,CR,0.00,0,Purchased,225,2025-03-10,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,9,0.00,0.00,"1,492.15","2,984.30",0.00,"1,492.15"
,LN,882,1785,2025-03-10,0,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,250100855,2025-03-10,"101,358.00",0,0.00,0,0.00,0.00,-0.15,"101,358.00","101,358.00",0,CR,0.00,0,Purchased,225,2025-03-12,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,306,0.00,0.00,"7,613.91","15,227.82",0.00,"7,613.91"
,LN,896,1809,2025-03-18,0,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,250100913,2025-03-18,"21,229.00",0,0.00,0,0.00,0.00,0.26,"21,229.00","21,229.00",0,CR,0.00,0,Purchased,225,2025-03-19,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,3,0.00,0.00,"1,619.14","3,238.28",0.00,"1,619.14"
,LN,905,1832,2025-03-22,0,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,250100981,2025-03-22,"22,518.00",0,0.00,0,0.00,0.00,0.21,"22,518.00","22,518.00",0,CR,0.00,0,Purchased,225,2025-03-24,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,110,0.00,0.00,"1,656.75","3,313.50",0.00,"1,656.75"
,LN,940,1920,2025-04-09,0,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,250101159,2025-04-09,"46,759.00",0,0.00,0,0.00,0.00,0.24,"46,759.00","46,759.00",0,CR,0.00,0,Purchased,225,2025-04-10,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,16,0.00,0.00,"3,566.34","7,132.68",0.00,"3,566.34"
